timestamp,ecg
19:32:53.394869,-12032
19:32:53.394869,0
19:32:53.394869,204
19:32:53.394869,-12032
19:32:53.394869,0
19:32:53.394869,211
19:32:53.394869,-10752
19:32:53.394869,0
19:32:53.394869,216
19:32:53.394869,-9728
19:32:53.394869,0
19:32:53.394869,223
19:32:53.394869,-5888
19:32:53.394869,0
19:32:53.394869,233
19:32:53.394869,-6656
19:32:53.394869,0
19:32:53.394869,238
19:32:53.978324,242
19:32:53.978324,-3584
19:32:53.978324,0
19:32:53.978324,245
19:32:53.978324,-2816
19:32:53.978324,0
19:32:53.978324,247
19:32:53.978324,-1024
19:32:53.978324,0
19:32:53.978324,252
19:32:53.978324,3840
19:32:53.978324,1
19:32:53.978324,314
19:32:53.978324,13056
19:32:53.978324,1
19:32:53.978324,259
19:32:53.978324,2048
19:32:53.978324,1
19:32:53.978324,280
19:32:53.978324,2560
19:32:53.978324,1
19:32:53.978324,266
19:32:53.978324,4352
19:32:53.978324,1
19:32:53.978324,264
19:32:53.978324,1280
19:32:53.978324,1
19:32:53.978324,273
19:32:53.978324,2560
19:32:53.978324,1
19:32:53.978324,245
19:32:53.978324,-4608
19:32:53.978324,0
19:32:53.978324,238
19:32:53.978324,-5888
19:32:53.978324,0
19:32:53.978324,230
19:32:53.978324,-4608
19:32:53.978324,0
19:32:53.978324,240
19:32:53.978324,-5888
19:32:53.978324,0
19:32:53.978324,238
19:32:53.978324,-4608
19:32:53.978324,0
19:32:53.978324,223
19:32:53.978324,-9728
19:32:53.978324,0
19:32:53.978324,221
19:32:53.978324,-9728
19:32:53.978324,0
19:32:53.978324,221
19:32:53.978324,-8448
19:32:53.978324,0
19:32:53.978324,216
19:32:53.978324,-10240
19:32:53.978324,0
19:32:53.978324,214
19:32:53.978324,-13824
19:32:53.978324,0
19:32:53.978324,190
19:32:53.978324,-21760
19:32:53.978324,0
19:32:53.978324,169
19:32:53.978324,3072
19:32:53.978324,1
19:32:53.978324,485
19:32:53.978324,29184
19:32:53.978324,2
19:32:53.978324,530
19:32:53.978324,18432
19:32:53.978324,1
19:32:53.978324,230
19:32:53.978324,-8960
19:32:53.978324,0
19:32:53.978324,204
19:32:53.978324,-16384
19:32:53.978324,0
19:32:53.978324,204
19:32:53.978324,-14592
19:32:53.978324,0
19:32:53.978324,190
19:32:53.978324,-14592
19:32:53.978324,0
19:32:53.978324,204
19:32:53.978324,-14592
19:32:53.978324,0
19:32:53.978324,202
19:32:53.978324,-13824
19:32:53.978324,0
19:32:53.978324,202
19:32:53.978324,-13312
19:32:53.978324,0
19:32:53.978324,207
19:32:53.978324,-12544
19:32:53.978324,0
19:32:53.978324,218
19:32:53.978324,-4608
19:32:53.978324,0
19:32:53.978324,254
19:32:53.978324,2560
19:32:53.978324,1
19:32:53.978324,273
19:32:53.978324,9216
19:32:53.978324,1
19:32:53.978324,318
19:32:53.978324,18944
19:32:53.978324,1
19:32:53.978324,340
19:32:54.518282,357
19:32:54.518282,29440
19:32:54.518282,1
19:32:54.518282,380
19:32:54.518282,31232
19:32:54.518282,1
19:32:54.518282,361
19:32:54.518282,25088
19:32:54.518282,1
19:32:54.518282,352
19:32:54.518282,20224
19:32:54.518282,1
19:32:54.518282,323
19:32:54.518282,19712
19:32:54.518282,1
19:32:54.518282,357
19:32:54.518282,-29952
19:32:54.518282,1
19:32:54.518282,383
19:32:54.518282,17920
19:32:54.518282,1
19:32:54.518282,326
19:32:54.518282,23296
19:32:54.518282,1
19:32:54.518282,333
19:32:54.518282,17920
19:32:54.518282,1
19:32:54.518282,338
19:32:54.518282,18944
19:32:54.518282,1
19:32:54.518282,318
19:32:54.518282,15872
19:32:54.518282,1
19:32:54.518282,318
19:32:54.518282,15872
19:32:54.518282,1
19:32:54.518282,311
19:32:54.518282,12288
19:32:54.518282,1
19:32:54.518282,302
19:32:54.518282,11776
19:32:54.518282,1
19:32:54.518282,302
19:32:54.518282,11776
19:32:54.518282,1
19:32:54.518282,295
19:32:54.518282,10496
19:32:54.518282,1
19:32:54.518282,297
19:32:54.518282,8704
19:32:54.518282,1
19:32:54.518282,290
19:32:54.518282,8192
19:32:54.518282,1
19:32:54.518282,276
19:32:54.518282,6144
19:32:54.518282,1
19:32:54.518282,283
19:32:54.518282,3840
19:32:54.518282,1
19:32:54.518282,268
19:32:54.518282,2560
19:32:54.518282,1
19:32:54.518282,249
19:32:54.518282,-3584
19:32:54.518282,0
19:32:54.518282,249
19:32:54.518282,-1792
19:32:54.518282,0
19:32:54.518282,242
19:32:54.518282,-5888
19:32:54.518282,0
19:32:54.518282,235
19:32:54.518282,-4608
19:32:54.518282,0
19:32:54.518282,233
19:32:54.518282,-4608
19:32:54.518282,0
19:32:54.518282,242
19:32:54.518282,-7168
19:32:54.518282,0
19:32:54.518282,209
19:32:54.518282,-13312
19:32:54.518282,0
19:32:54.518282,209
19:32:54.518282,-10752
19:32:54.518282,0
19:32:54.518282,214
19:32:54.518282,-13824
19:32:54.518282,0
19:32:54.518282,197
19:32:54.518282,-14592
19:32:54.518282,0
19:32:54.518282,199
19:32:54.518282,-16384
19:32:54.518282,0
19:32:54.518282,173
19:32:54.518282,-28416
19:32:54.518282,0
19:32:54.518282,166
19:32:54.518282,14080
19:32:54.518282,1
19:32:54.518282,526
19:32:54.518282,21248
19:32:54.518282,2
19:32:54.518282,426
19:32:54.518282,-4096
19:32:54.518282,0
19:32:54.518282,207
19:32:55.103354,195
19:32:55.103354,-26624
19:32:55.103354,0
19:32:55.103354,152
19:32:55.103354,-21760
19:32:55.103354,0
19:32:55.103354,159
19:32:55.103354,-29184
19:32:55.103354,0
19:32:55.103354,145
19:32:55.103354,-27392
19:32:55.103354,0
19:32:55.103354,171
19:32:55.103354,-16896
19:32:55.103354,0
19:32:55.103354,149
19:32:55.103354,30464
19:32:55.103354,0
19:32:55.103354,140
19:32:55.103354,-29696
19:32:55.103354,0
19:32:55.103354,130
19:32:55.103354,-32256
19:32:55.103354,0
19:32:55.103354,130
19:32:55.103354,-32256
19:32:55.103354,0
19:32:55.103354,138
19:32:55.103354,-28416
19:32:55.103354,0
19:32:55.103354,157
19:32:55.103354,-24320
19:32:55.103354,0
19:32:55.103354,159
19:32:55.103354,-23552
19:32:55.103354,0
19:32:55.103354,166
19:32:55.103354,-22272
19:32:55.103354,0
19:32:55.103354,166
19:32:55.103354,-27904
19:32:55.103354,0
19:32:55.103354,126
19:32:55.103354,29184
19:32:55.103354,0
19:32:55.103354,95
19:32:55.103354,21248
19:32:55.103354,0
19:32:55.103354,85
19:32:55.103354,18176
19:32:55.103354,0
19:32:55.103354,57
19:32:55.103354,15616
19:32:55.103354,0
19:32:55.103354,61
19:32:55.103354,14592
19:32:55.103354,0
19:32:55.103354,59
19:32:55.103354,15616
19:32:55.103354,0
19:32:55.103354,52
19:32:55.103354,12032
19:32:55.103354,0
19:32:55.103354,42
19:32:55.103354,10240
19:32:55.103354,0
19:32:55.103354,35
19:32:55.103354,6656
19:32:55.103354,0
19:32:55.103354,21
19:32:55.103354,4864
19:32:55.103354,0
19:32:55.103354,9
19:32:55.103354,1792
19:32:55.103354,0
19:32:55.103354,7
19:32:55.103354,0
19:32:55.103354,0
19:32:55.103354,-9
19:32:55.103354,-3841
19:32:55.103354,-1
19:32:55.103354,-19
19:32:55.103354,-3329
19:32:55.103354,-1
19:32:55.103354,-23
19:32:55.103354,-12289
19:32:55.103354,-1
19:32:55.103354,-64
19:32:55.103354,-14849
19:32:55.103354,-1
19:32:55.103354,-57
19:32:55.103354,-16129
19:32:55.103354,-1
19:32:55.103354,-78
19:32:55.103354,-21505
19:32:55.103354,-1
19:32:55.103354,-88
19:32:55.103354,-23297
19:32:55.103354,-1
19:32:55.103354,-99
19:32:55.103354,-27137
19:32:55.103354,-1
19:32:55.103354,-107
19:32:55.103354,-27649
19:32:55.103354,-1
19:32:55.103354,-119
19:32:55.103354,-32513
19:32:55.103354,-1
19:32:55.103354,-121
19:32:55.644201,-121
19:32:55.644201,32511
19:32:55.644201,-1
19:32:55.644201,-140
19:32:55.644201,27647
19:32:55.644201,-1
19:32:55.644201,-161
19:32:55.644201,26367
19:32:55.644201,-1
19:32:55.644201,-147
19:32:55.644201,26367
19:32:55.644201,-1
19:32:55.644201,-161
19:32:55.644201,25087
19:32:55.644201,-1
19:32:55.644201,-159
19:32:55.644201,29439
19:32:55.644201,-1
19:32:55.644201,-130
19:32:55.644201,20735
19:32:55.644201,-1
19:32:55.644201,-199
19:32:55.644201,-24065
19:32:55.644201,-1
19:32:55.644201,99
19:32:55.644201,-20480
19:32:55.644201,0
19:32:55.644201,30
19:32:55.644201,-30976
19:32:55.644201,-1
19:32:55.644201,-123
19:32:55.644201,28159
19:32:55.644201,-1
19:32:55.644201,-214
19:32:55.644201,11775
19:32:55.644201,-1
19:32:55.644201,-190
19:32:55.644201,12287
19:32:55.644201,-1
19:32:55.644201,-218
19:32:55.644201,9215
19:32:55.644201,-1
19:32:55.644201,-226
19:32:55.644201,9215
19:32:55.644201,-1
19:32:55.644201,-216
19:32:55.644201,11775
19:32:55.644201,-1
19:32:55.644201,-204
19:32:55.644201,12799
19:32:55.644201,-1
19:32:55.644201,-207
19:32:55.644201,15871
19:32:55.644201,-1
19:32:55.644201,-188
19:32:55.644201,19711
19:32:55.644201,-1
19:32:55.644201,-169
19:32:55.644201,24575
19:32:55.644201,-1
19:32:55.644201,-152
19:32:55.644201,32511
19:32:55.644201,-1
19:32:55.644201,-121
19:32:55.644201,-28929
19:32:55.644201,-1
19:32:55.644201,-104
19:32:55.644201,-24577
19:32:55.644201,-1
19:32:55.644201,-88
19:32:55.644201,-23297
19:32:55.644201,-1
19:32:55.644201,-114
19:32:55.644201,31743
19:32:55.644201,-1
19:32:55.644201,-147
19:32:55.644201,23807
19:32:55.644201,-1
19:32:55.644201,-166
19:32:55.644201,22015
19:32:55.644201,-1
19:32:55.644201,-180
19:32:55.644201,20735
19:32:55.644201,-1
19:32:55.644201,-169
19:32:55.644201,21503
19:32:55.644201,-1
19:32:55.644201,-171
19:32:55.644201,24575
19:32:55.644201,-1
19:32:55.644201,-164
19:32:55.644201,26367
19:32:55.644201,-1
19:32:55.644201,-140
19:32:55.644201,26879
19:32:55.644201,-1
19:32:55.644201,-159
19:32:55.644201,27647
19:32:55.644201,-1
19:32:55.644201,-149
19:32:55.644201,28159
19:32:55.644201,-1
19:32:55.644201,-140
19:32:55.644201,29439
19:32:55.644201,-1
19:32:55.644201,-140
19:32:55.644201,30463
19:32:55.644201,-1
19:32:55.644201,-138
19:32:56.183327,-133
19:32:56.183327,32511
19:32:56.183327,-1
19:32:56.183327,-130
19:32:56.183327,-32513
19:32:56.183327,-1
19:32:56.183327,-128
19:32:56.183327,32511
19:32:56.183327,-1
19:32:56.183327,-130
19:32:56.183327,32511
19:32:56.183327,-1
19:32:56.183327,-116
19:32:56.183327,-22273
19:32:56.183327,-1
19:32:56.183327,-92
19:32:56.183327,32511
19:32:56.183327,-1
19:32:56.183327,-128
19:32:56.183327,-28161
19:32:56.183327,-1
19:32:56.183327,-119
19:32:56.183327,-30721
19:32:56.183327,-1
19:32:56.183327,-119
19:32:56.183327,-32001
19:32:56.183327,-1
19:32:56.183327,-142
19:32:56.183327,23807
19:32:56.183327,-1
19:32:56.183327,-183
19:32:56.183327,15871
19:32:56.183327,-1
19:32:56.183327,-211
19:32:56.183327,8703
19:32:56.183327,-1
19:32:56.183327,-233
19:32:56.183327,2047
19:32:56.183327,-1
19:32:56.183327,-261
19:32:56.183327,-1793
19:32:56.183327,-2
19:32:56.183327,-283
19:32:56.183327,-13313
19:32:56.183327,-2
19:32:56.183327,-321
19:32:56.183327,-8961
19:32:56.183327,-2
19:32:56.183327,-161
19:32:56.183327,5631
19:32:56.183327,0
19:32:56.183327,28
19:32:56.183327,22272
19:32:56.183327,-1
19:32:56.183327,-288
19:32:56.183327,-7937
19:32:56.183327,-2
19:32:56.183327,-338
19:32:56.183327,30207
19:32:56.183327,-2
19:32:56.183327,-388
19:32:56.183327,30975
19:32:56.183327,-2
19:32:56.183327,-423
19:32:56.183327,21247
19:32:56.183327,-2
19:32:56.183327,-421
19:32:56.183327,22271
19:32:56.183327,-2
19:32:56.183327,-430
19:32:56.183327,21759
19:32:56.183327,-2
19:32:56.183327,-423
19:32:56.183327,25343
19:32:56.183327,-2
19:32:56.183327,-407
19:32:56.183327,27135
19:32:56.183327,-2
19:32:56.183327,-399
19:32:56.183327,-31489
19:32:56.183327,-2
19:32:56.183327,-361
19:32:56.183327,-26625
19:32:56.183327,-2
19:32:56.183327,-359
19:32:56.183327,-21249
19:32:56.183327,-2
19:32:56.183327,-328
19:32:56.183327,-15617
19:32:56.183327,-2
19:32:56.183327,-302
19:32:56.183327,-7169
19:32:56.183327,-2
19:32:56.183327,-278
19:32:56.183327,-5889
19:32:56.183327,-2
19:32:56.183327,-283
19:32:56.183327,-8961
19:32:56.183327,-2
19:32:56.183327,-299
19:32:56.183327,-11521
19:32:56.183327,-2
19:32:56.183327,-314
19:32:56.183327,-16897
19:32:56.183327,-2
19:32:56.183327,-318
19:32:56.183327,-13825
19:32:56.183327,-2
19:32:56.183327,-309
19:32:56.768930,-302
19:32:56.768930,-9729
19:32:56.768930,-2
19:32:56.768930,-292
19:32:56.768930,-7937
19:32:56.768930,-2
19:32:56.768930,-285
19:32:56.768930,-3585
19:32:56.768930,-2
19:32:56.768930,-238
19:32:56.768930,6143
19:32:56.768930,-1
19:32:56.768930,-266
19:32:56.768930,-2817
19:32:56.768930,-2
19:32:56.768930,-247
19:32:56.768930,3071
19:32:56.768930,-1
19:32:56.768930,-242
19:32:56.768930,4351
19:32:56.768930,-1
19:32:56.768930,-238
19:32:56.768930,6911
19:32:56.768930,-1
19:32:56.768930,-223
19:32:56.768930,9983
19:32:56.768930,-1
19:32:56.768930,-211
19:32:56.768930,11007
19:32:56.768930,-1
19:32:56.768930,-214
19:32:56.768930,11775
19:32:56.768930,-1
19:32:56.768930,-209
19:32:56.768930,14847
19:32:56.768930,-1
19:32:56.768930,-197
19:32:56.768930,12799
19:32:56.768930,-1
19:32:56.768930,-209
19:32:56.768930,15359
19:32:56.768930,-1
19:32:56.768930,-188
19:32:56.768930,19711
19:32:56.768930,-1
19:32:56.768930,-173
19:32:56.768930,21503
19:32:56.768930,-1
19:32:56.768930,-176
19:32:56.768930,20735
19:32:56.768930,-1
19:32:56.768930,-169
19:32:56.768930,24575
19:32:56.768930,-1
19:32:56.768930,-164
19:32:56.768930,22527
19:32:56.768930,-1
19:32:56.768930,-164
19:32:56.768930,25087
19:32:56.768930,-1
19:32:56.768930,-157
19:32:56.768930,27647
19:32:56.768930,-1
19:32:56.768930,-157
19:32:56.768930,20735
19:32:56.768930,-1
19:32:56.768930,-185
19:32:56.768930,22527
19:32:56.768930,-1
19:32:56.768930,-42
19:32:56.768930,-17153
19:32:56.768930,0
19:32:56.768930,288
19:32:56.768930,-32256
19:32:56.768930,0
19:32:56.768930,-47
19:32:56.768930,-22785
19:32:56.768930,-1
19:32:56.768930,-99
19:32:56.768930,-30209
19:32:56.768930,-1
19:32:56.768930,-116
19:32:56.768930,-27649
19:32:56.768930,-1
19:32:56.768930,-109
19:32:56.768930,-27137
19:32:56.768930,-1
19:32:56.768930,-99
19:32:56.768930,-23297
19:32:56.768930,-1
19:32:56.768930,-97
19:32:56.768930,-27649
19:32:56.768930,-1
19:32:56.768930,-104
19:32:56.768930,-24577
19:32:56.768930,-1
19:32:56.768930,-95
19:32:56.768930,-20993
19:32:56.768930,-1
19:32:56.768930,-73
19:32:56.768930,-19201
19:32:56.768930,-1
19:32:56.768930,-76
19:32:56.768930,-16129
19:32:56.768930,-1
19:32:56.768930,-47
19:32:56.768930,-9473
19:32:56.768930,-1
19:32:56.768930,-33
19:32:57.308346,-19
19:32:57.308346,255
19:32:57.308346,0
19:32:57.308346,9
19:32:57.308346,4864
19:32:57.308346,0
19:32:57.308346,30
19:32:57.308346,7168
19:32:57.308346,0
19:32:57.308346,11
19:32:57.308346,-512
19:32:57.308346,-1
19:32:57.308346,-9
19:32:57.308346,3071
19:32:57.308346,0
19:32:57.308346,26
19:32:57.308346,-4096
19:32:57.308346,-1
19:32:57.308346,-42
19:32:57.308346,-4609
19:32:57.308346,-1
19:32:57.308346,-14
19:32:57.308346,-4609
19:32:57.308346,-1
19:32:57.308346,-11
19:32:57.308346,-2561
19:32:57.308346,-1
19:32:57.308346,-14
19:32:57.308346,-2561
19:32:57.308346,-1
19:32:57.308346,-11
19:32:57.308346,-2049
19:32:57.308346,-1
19:32:57.308346,-4
19:32:57.308346,-1537
19:32:57.308346,-1
19:32:57.308346,-9
19:32:57.308346,767
19:32:57.308346,0
19:32:57.308346,7
19:32:57.308346,512
19:32:57.308346,0
19:32:57.308346,11
19:32:57.308346,4864
19:32:57.308346,0
19:32:57.308346,19
19:32:57.308346,8448
19:32:57.308346,0
19:32:57.308346,45
19:32:57.308346,12032
19:32:57.308346,0
19:32:57.308346,49
19:32:57.308346,13312
19:32:57.308346,0
19:32:57.308346,54
19:32:57.308346,13824
19:32:57.308346,0
19:32:57.308346,64
19:32:57.308346,21760
19:32:57.308346,0
19:32:57.308346,95
19:32:57.308346,19968
19:32:57.308346,0
19:32:57.308346,71
19:32:57.308346,21248
19:32:57.308346,0
19:32:57.308346,102
19:32:57.308346,29696
19:32:57.308346,0
19:32:57.308346,126
19:32:57.308346,-30976
19:32:57.308346,0
19:32:57.308346,147
19:32:57.308346,-24832
19:32:57.308346,0
19:32:57.308346,164
19:32:57.308346,-21760
19:32:57.308346,0
19:32:57.308346,190
19:32:57.308346,-12544
19:32:57.308346,0
19:32:57.308346,216
19:32:57.308346,-6656
19:32:57.308346,0
19:32:57.308346,252
19:32:57.308346,2560
19:32:57.308346,1
19:32:57.308346,273
19:32:57.308346,5632
19:32:57.308346,1
19:32:57.308346,285
19:32:57.308346,10496
19:32:57.308346,1
19:32:57.308346,323
19:32:57.308346,-25088
19:32:57.308346,1
19:32:57.308346,630
19:32:57.308346,18432
19:32:57.308346,3
19:32:57.308346,799
19:32:57.308346,18688
19:32:57.308346,2
19:32:57.308346,471
19:32:57.308346,-12288
19:32:57.308346,1
19:32:57.308346,442
19:32:57.308346,-22784
19:32:57.308346,1
19:32:57.308346,428
19:32:57.848350,433
19:32:57.848350,-20992
19:32:57.848350,1
19:32:57.848350,435
19:32:57.848350,-17920
19:32:57.848350,1
19:32:57.848350,440
19:32:57.848350,-19712
19:32:57.848350,1
19:32:57.848350,464
19:32:57.848350,-4352
19:32:57.848350,1
19:32:57.848350,457
19:32:57.848350,-24064
19:32:57.848350,1
19:32:57.848350,435
19:32:57.848350,-19712
19:32:57.848350,1
19:32:57.848350,426
19:32:57.848350,-19712
19:32:57.848350,1
19:32:57.848350,437
19:32:57.848350,-19200
19:32:57.848350,1
19:32:57.848350,452
19:32:57.848350,-13568
19:32:57.848350,1
19:32:57.848350,459
19:32:57.848350,-12288
19:32:57.848350,1
19:32:57.848350,468
19:32:57.848350,-11264
19:32:57.848350,1
19:32:57.848350,461
19:32:57.848350,-16128
19:32:57.848350,1
19:32:57.848350,435
19:32:57.848350,-25856
19:32:57.848350,1
19:32:57.848350,390
19:32:57.848350,-31744
19:32:57.848350,1
19:32:57.848350,388
19:32:57.848350,31232
19:32:57.848350,1
19:32:57.848350,366
19:32:57.848350,27648
19:32:57.848350,1
19:32:57.848350,368
19:32:57.848350,29440
19:32:57.848350,1
19:32:57.848350,354
19:32:57.848350,24576
19:32:57.848350,1
19:32:57.848350,364
19:32:57.848350,25088
19:32:57.848350,1
19:32:57.848350,345
19:32:57.848350,23808
19:32:57.848350,1
19:32:57.848350,347
19:32:57.848350,22784
19:32:57.848350,1
19:32:57.848350,345
19:32:57.848350,20992
19:32:57.848350,1
19:32:57.848350,330
19:32:57.848350,20992
19:32:57.848350,1
19:32:57.848350,342
19:32:57.848350,20992
19:32:57.848350,1
19:32:57.848350,340
19:32:57.848350,22016
19:32:57.848350,1
19:32:57.848350,330
19:32:57.848350,18432
19:32:57.848350,1
19:32:57.848350,330
19:32:57.848350,17920
19:32:57.848350,1
19:32:57.848350,323
19:32:57.848350,14080
19:32:57.848350,1
19:32:57.848350,302
19:32:57.848350,12288
19:32:57.848350,1
19:32:57.848350,302
19:32:57.848350,9984
19:32:57.848350,1
19:32:57.848350,288
19:32:57.848350,5632
19:32:57.848350,1
19:32:57.848350,271
19:32:57.848350,3072
19:32:57.848350,1
19:32:57.848350,261
19:32:57.848350,-512
19:32:57.848350,0
19:32:57.848350,254
19:32:57.848350,-512
19:32:57.848350,0
19:32:57.848350,252
19:32:57.848350,-1024
19:32:57.848350,0
19:32:57.848350,254
19:32:57.848350,-3584
19:32:57.848350,0
19:32:57.848350,223
19:32:58.478651,214
19:32:58.478651,-10752
19:32:58.478651,0
19:32:58.478651,207
19:32:58.478651,-12032
19:32:58.478651,0
19:32:58.478651,230
19:32:58.478651,-12544
19:32:58.478651,0
19:32:58.478651,149
19:32:58.478651,-26624
19:32:58.478651,0
19:32:58.478651,169
19:32:58.478651,-32768
19:32:58.478651,0
19:32:58.478651,90
19:32:58.478651,23552
19:32:58.478651,0
19:32:58.478651,183
19:32:58.478651,-32512
19:32:58.478651,1
19:32:58.478651,507
19:32:58.478651,25856
19:32:58.478651,1
19:32:58.478651,138
19:32:58.478651,18688
19:32:58.478651,0
19:32:58.478651,66
19:32:58.478651,7168
19:32:58.478651,0
19:32:58.478651,11
19:32:58.478651,2816
19:32:58.478651,0
19:32:58.478651,-23
19:32:58.478651,-13057
19:32:58.478651,-1
19:32:58.478651,-49
19:32:58.478651,-9985
19:32:58.478651,-1
19:32:58.478651,-47
19:32:58.478651,-19201
19:32:58.478651,-1
19:32:58.478651,-92
19:32:58.478651,-22785
19:32:58.478651,-1
19:32:58.478651,-92
19:32:58.478651,-24065
19:32:58.478651,-1
19:32:58.478651,-83
19:32:58.478651,-19713
19:32:58.478651,-1
19:32:58.478651,-85
19:32:58.478651,-22785
19:32:58.478651,-1
19:32:58.478651,-83
19:32:58.478651,-18433
19:32:58.478651,-1
19:32:58.478651,-59
19:32:58.478651,-9473
19:32:58.478651,-1
19:32:58.478651,-28
19:32:58.478651,-8705
19:32:58.478651,-1
19:32:58.478651,-35
19:32:58.478651,-7425
19:32:58.478651,-1
19:32:58.478651,-30
19:32:58.478651,-9985
19:32:58.478651,-1
19:32:58.478651,-61
19:32:58.478651,-20225
19:32:58.478651,-1
19:32:58.478651,-90
19:32:58.478651,-25089
19:32:58.478651,-1
19:32:58.478651,-104
19:32:58.478651,-25857
19:32:58.478651,-1
19:32:58.478651,-111
19:32:58.478651,-28929
19:32:58.478651,-1
19:32:58.478651,-107
19:32:58.478651,-26369
19:32:58.478651,-1
19:32:58.478651,-102
19:32:58.478651,-23297
19:32:58.478651,-1
19:32:58.478651,-102
19:32:58.478651,-27649
19:32:58.478651,-1
19:32:58.478651,-109
19:32:58.478651,-27137
19:32:58.478651,-1
19:32:58.478651,-107
19:32:58.478651,-28161
19:32:58.478651,-1
19:32:58.478651,-121
19:32:58.478651,-30721
19:32:58.478651,-1
19:32:58.478651,-116
19:32:58.478651,-28929
19:32:58.478651,-1
19:32:58.478651,-111
19:32:58.478651,-28161
19:32:58.478651,-1
19:32:58.478651,-119
19:32:58.478651,-28929
19:32:58.478651,-1
19:32:58.478651,-107
19:32:59.064009,-116
19:32:59.064009,-30209
19:32:59.064009,-1
19:32:59.064009,-119
19:32:59.064009,31231
19:32:59.064009,-1
19:32:59.064009,-142
19:32:59.064009,27647
19:32:59.064009,-1
19:32:59.064009,-161
19:32:59.064009,23807
19:32:59.064009,-1
19:32:59.064009,-176
19:32:59.064009,12799
19:32:59.064009,-1
19:32:59.064009,-218
19:32:59.064009,11007
19:32:59.064009,-1
19:32:59.064009,-211
19:32:59.064009,14079
19:32:59.064009,-1
19:32:59.064009,-233
19:32:59.064009,-10753
19:32:59.064009,-2
19:32:59.064009,-328
19:32:59.064009,-19457
19:32:59.064009,-2
19:32:59.064009,-340
19:32:59.064009,-23553
19:32:59.064009,-2
19:32:59.064009,-383
19:32:59.064009,27903
19:32:59.064009,-2
19:32:59.064009,-399
19:32:59.064009,29183
19:32:59.064009,-2
19:32:59.064009,-402
19:32:59.064009,29695
